"id","parentId","name","position","image","description","legal","category"
"920","900","Paula González Lizana","Oficina de Permisos de Circulacion","images/PaulaGonzalezLizana.jpg","**Artículo 59°del Reglamento de Organización Interna:**
* a) Otorgar y renovar los permisos de circulación de acuerdo a la normativa vigente.
* b) Mantener un registro comunal de permisos de circulación otorgados, de acuerdo a las distintas fechas de vencimiento legales de cada uno de ellos (marzo, mayo y septiembre) y además entregaren forma mensual un detalle de éstos.
* c) Solicitar, aprobar o rechazar los traslados de Registro Comunal de Permisos de Circulación.","",""
"930","900","Nelson Mora Aguilar","Oficina de Transporte Público","images/NelsonMoraAguilar.jpg","**Artículo 60°del Reglamento de Organización Interna:**
* a) Fiscalizar el cumplimiento de las disposiciones legales en materia de tránsito y transporte público en la comuna.
* b) Estudiar y proponer medidas de regularización y mejoramiento de los sistemas de tránsito en la comuna.
* c) Planificar y controlar programas de mantención de dispositivos de señalización de tránsito.","",""
"1010","1000","Daniela González Cordero","Departamento de Desarrollo Económico y Sustentabilidad","images/DanielaGonzalezCordero.jpg","**Artículo 62°del Reglamento de Organización Interna:**
* a) Promover el aumento de fuentes productivas y de servicios en la comuna, respetando el medio ambiente de conformidad a las normas legales y reglamentarias.
* b) Promover las capacidades de la comunidad local para lograr su desarrollo económico social.
* c) Elaborar proyectos y programas en materias productivas, en coordinación con la Dirección de Desarrollo Comunitario y la Secretaría Comunal de Planificación, y presentarlos en su caso, a fondos que otorgue el Gobierno Regional o Central o cualquier institución de carácter privado.","",""
"1020","1000","Damina Cornejo Cornejo","Departamento de Turismo","images/DaminaCornejoCornejo.jpg","**Artículo 64°del Reglamento de Organización Interna:**
* a) Elaborar políticas, planes, proyectos y programas específicos destinados a la promoción del turismo en la comuna.
* b) Mantener vínculos con el Servicio Nacional de Turismo, a fin de coordinarse y colaborar con aquél para el fortalecimiento de la actividad turística en la comuna, ya sea, en materias de promoción, desarrollo y capacitación.
* c) Mantener contacto con el sector privado, vinculado a la industria turística nacional y local.","",""
"1210","1200","Cesar Vega Sepúlveda","Departamento de Operaciones","images/CesarVegaSepulveda.jpg","**Artículo 68°del Reglamento de Organización Interna:**
* Cuya responsabilidad será planificar, dirigir y gestionar las labores operativas de la municipalidad a través de la adecuada organización de los recursos humanos y materiales que disponga.","",""
"1220","1200","Luis Cornejo Ahumada","Departamento de Emergencias","images/LuisCornejoAhumada.jpg","**Artículo 71°del Reglamento de Organización Interna:**
* a) Elaborar un catastro de sectores de riesgo de emergencias y catástrofes en la comuna. 
* b) Proponer y coordinar con las unidades municipales, principalmente con la Dirección de Medio ambiente, Aseos y Ornato y la Dirección de Seguridad Pública, la ejecución de un Plan Comunal de Emergencias y Catástrofes, el que deberá contener programas de acción sistemática que prevengan y/o mitiguen emergencias o riesgos territoriales, todo ello en concordancia con los planes regionales.  
* c) Proponer actividades de difusión y capacitación dirigidas a la comunidad, en materia de prevención de la seguridad ciudadana y de riesgos en situaciones de emergencia y catástrofe.","",""
"1410","1300","Juan González Rojas","Departamento de Aseo y Ornato","images/JuanGonzalezRojas.jpg","**Artículo 75°del Reglamento de Organización Interna:**
* a) Velar por el aseo de las vías públicas, parques, plazas, jardines y, en general, de los bienes nacionales de uso público existentes en la comuna.
* b) Fiscalizar el servicio de extracción de basura y el posterior transporte y disposición de los desechos, encomendado a terceros mediante concesión.
* c) Diseñar, construir, conservar y administrar la ornamentación de los espacios públicos, áreas verdes y parques, incluyéndose el manejo del arbolado urbano.","",""
"1310","1400","Macarena Cornejo Galaz","Departamento de Medio Ambiente","images/MacarenaCornejoGalaz.jpg","**Artículo 74°del Reglamento de Organización Interna:**
* a) Impulsar y consolidar permanentemente la gestión medio ambiental de la comuna.
* b) Proponer y ejecutar programas tendientes a materializar acciones y medidas relacionadas con el medio ambiente. 
* c) Aplicar las normas ambientales a ejecutarse en la comuna que sean de su competencia. 


","",""
"621","620","Paola Vargas Tobar","Oficina de la Vivienda ","images/PaolaVargasTobar.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 1:**
* a)Asesorar a los comités de viviendas existentes y fomentar la creación de otros.
* b)Coordinar la capacitación integral para los comités de vivienda.
* c)Confeccionar las fichas de inscripción y postulación de cada comité que postula a los subsidios que entrega el Gobierno, postularlos, efectuar seguimiento e informar a su superior los resultados de éstos.","",""
"622","620","Maira Martinez Tobar","Oficina del Adulto Mayor ","images/MairaMartinezTobar.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 2:**
* a)Asesorar a las organizaciones de Adulto Mayor de la comuna, en todas aquellas materias que le permitan facilitar su constitución y funcionamiento y la plena aplicación de la Ley sobre Juntas de Vecinos y demás organizaciones comunitarias (Ley N°19.418).
* b)Promover la organización, participación y desarrollo de los adultos mayores, de acuerdo a sus propios intereses y necesidades.
* c)Coordinar, programar, administrar y ejecutar los proyectos y programas de tipo recreativo, de capacitación, de salud y de desarrollo personal, conforme a la realidad específica de cada uno de los integrantes de los Clubes de la tercera edad.","",""
"623","620","Maria Angel Vargas Polanco ","Oficina de la Discapacidad","images/MariaAngelVargasPolanco.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 3:**
* a)Elaborar proyectos, programas y estudios que permitan desarrollar un mejoramiento de la calidad de vida de las personas en situación de discapacidad de la comuna.
* b) Fomentar la organización de las personas en situación de discapacidad e implementar programas de capacitación, de acuerdo a sus necesidades y requerimientos.
","",""
"624","620","","Oficina de la Mujer ","images/placeholder.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 4:**
* a)Elaborar diagnósticos para determinar la situación actual de la mujer en el desarrollo comunal.
* b)Fomentar la organización de las mujeres de la comuna, para dirigir la asignación de recursos propios y externos que el municipio pueda aportar.
* c)Fomentar la participación de la mujer en el desarrollo económico local.
","",""
"625","620","María Luisa Lanas Varela ","Oficina de la Cultura ","images/MariaLuisaLanasVarela.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 5:**
* a)Propender a la protección y resguardo de los bienes y monumentos nacionales ubicados en la comuna.
* b)Fomentar la creación, organización y atención de Museos, Bibliotecas y Centros Culturales en la comuna.
* c)Promover el conocimiento de las áreas o centros de interés de la comuna en coordinación con el Departamento de Turismo.
","",""
"626","620","Carolina Gajardo Curiñir ","Oficina de Deportes y Recreación ","images/CarolinaGajardoCurinir.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 6:**
* a)Procurar el desarrollo físico, intelectual y de formación de los habitantes de la comuna, por medio del deporte y la recreación.
* b)Planificar y desarrollar programas para la participación y realización de actividades deportivas y recreativas en la comuna.
* c)Promover asesoría técnico-deportiva a las distintas organizaciones sociales y comunitarias de la comuna.
","",""
"627","620","Luis Gálvez Barra ","Oficina Comunal del Consumidor ","images/LuisGalvezBarra.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 7:**
* a)Atender y entregar orientación y capacitación a los consumidores en materia de sus derechos y deberes de acuerdo a la Ley N°19.496 sobre Protección de Derechos del Consumidor.
* b)	Efectuar difusión de las materias referidas al consumo y economía orientadas al ámbito de trabajo a la comunidad.
* c)	Recibir denuncias, reclamos o quejas de los consumidores, para posteriormente efectuar una mediación entre el reclamante y el proveedor y de no existir acuerdo entre las partes los antecedentes son remitidos al servicio y/u organismo pertinente, para su análisis, pronunciamiento y resolución.
","",""
"628","620","Carlos Lizana Tobar","Oficina de la Juventud ","images/CarlosLizanaTobar.jpg","**Artículo 39°del Reglamento de Organización Interna Inciso 8:**
* a)Elaborar diagnósticos para determinar la situación actual de los jóvenes en el desarrollo comunal. 
* b)Fomentar la organización de los jóvenes de la comuna, para dirigir la asignación de recursos propios y externos que el municipio pueda aportar.
* c)Fomentar la participación de los jóvenes en el desarrollo económico local.
","",""
"721","700","Eduardo Diaz Tapia","Oficina de Inspección de Edificación y Urbanización","images/EduardoDiazTapia.jpeg","**Artículo 46°del Reglamento de Organización Intena:**
* a)Fiscalizar el cumplimiento de las exigencias legales y reglamentarias, en la ejecución de las obras de edificación, ampliaciones, remodelaciones y/o demoliciones de la comuna.
* b)Fiscalizar el cumplimiento de la normativa vigente que regula la instalación de locales comerciales, playas de estacionamiento, centros de enseñanza, hoteles, restaurantes, etc.
* c)Realizar tareas de inspección de obras en uso a fin de verificar el cumplimiento de las disposiciones legales y técnicas que los rigen.
","",""
"841","840","Andrea Lopez Cabello ","Oficina de Adquisiciones","images/AndreaLopezCabello.jpg","**Artículo 52°del Reglamento de Organización Interna Inciso 1:**
* a)Ejecutar los programas referentes a adquisiciones y stocks.
* b)Recibir y clasificar las solicitudes de compra provenientes de las distintas unidades municipales.
* c)Efectuar las compras de bienes y servicios de la Municipalidad a través de los sistemas existente para ellos de conformidad a la legislación vigente. 
","",""
"842","840","Gabriel Riveros Sierra","Oficina de Inventario y Bodega","images/GabrielRiverosSierra.jpeg","**Artículo 52°del Reglamento de Organización Interna Inciso 2:**
* a)Determinar, en conjunto con el departamento de Contabilidad y Presupuesto, la condición de inventario de los bienes según las normas de uso.
* b)Realizar procesos de inventarios generales, rotativos y selectivos, investigando sobrantes o faltantes que resulten de la comparación del inventario físico y de libros.
* c)Mantener actualizados los registros del inventario general de la Municipalidad, desglosado por dependencias.
","",""
"851","850","Valeria Jorquera Ordenes ","Oficina de Personal ","images/ValeriaJorqueraOrdenes.jpg","**Artículo 54°del Reglamento de Organización Interna Inciso 1:**
* a)Mantener registros actualizados y confeccionar Decretos Exentos en materia del personal en los cuales se consignen materias relacionadas con nombramientos, calificaciones, promociones, escalafones, medidas disciplinarias, permisos administrativos, feriados, licencias médicas, investigaciones y sumarios administrativos.
* b)Ingreso de nombramientos, calificaciones, promociones, escalafones, medidas disciplinarias, permisos administrativos, feriados, licencias médicas, investigaciones y sumarios administrativos al sistema de Control que disponga la Contraloría.
* c)Elaboración de Contratos y Decretos del personal a Honorarios.","",""
"852","850","Jonathan Vargas Vargas ","Oficina de Remuneraciones ","images/JonathanVargasVargas.jpg","**Artículo 54°del Reglamento de Organización Interna Inciso 2:**
* a)Calcular y registrar las remuneraciones del personal.
* b)Calcular y llevar registro de cotizaciones del personal.
* c)Proporcionar a Tesorería Municipal la información necesaria para confeccionar las planillas de Remuneraciones, AFP, Isapres, Cooperativas, ISE, SERVIU, Cajas de Ahorro de EE.PP., Asociaciones y otros.","",""
"853","850","Sandra Carrasco Calderón ","Oficina de Bienestar, Capacitación y Prevención de Riesgo","images/SandraCarrascoCalderon.jpg","**Artículo 54°del Reglamento de Organización Interna Inciso 3:**
* a)Detectar las necesidades de capacitación de los funcionarios diseñando un programa de capacitación que permita el desarrollo de conocimientos, competencias y habilidades del personal municipal.
* b)Desarrollar e implementar el plan de capacitación anual.
* c)Administrar un sistema integral de beneficios complementarios a la Seguridad Social, en las áreas de Salud, Educación, Recreación, Cultura, Vivienda, y otras. 
","",""
"853","850","Valeria González González ","Oficina de Prevencion de Riesgo ","images/ValeriaGonzalezGonzalez.jpg","**Artículo 54°del Reglamento de Organización Interna Inciso 3:**
* a) Promover y fomentar una actitud cooperativa en el personal municipal, en cuanto a la ejecución de la normativa interna y legislación vigente de prevención de riesgos laborales, favoreciendo la coordinación entre unidades municipales, para evitar efectos adversos sobre la seguridad y la salud en el trabajo, en situaciones normales y de emergencia. 
* b)Colaborar con la autoridad municipal, los directivos y jefaturas que corresponda, en la toma de decisiones referentes a acción preventiva ante el desarrollo de actividades municipales.
* c)Impulsar la evaluación y control de los riesgos generales y específicos de las dependencias e instalaciones municipales, realizando diagnóstico permanente desde un enfoque preventivo. ","",""
"855","800","Nataly Lizana Pavez","Oficina de Inspección Municipal","images/NatalyLizanaPavez.jpeg","**Artículo 55°del Reglamento de Organización Interna:**
* a)Planificar, en forma semestral, la fiscalización externa que compete a la autoridad municipal en materias normativas, de carácter tributario y en general de supervigilancia comunal.
* b)Programar y organizar los sistemas de control aplicables a la industria, al comercio establecido y ambulante que opere dentro de los límites comunales.
* c)Diseñar, implementar y mantener archivos para los documentos que ingresen o salgan de la oficina. Diseñar y/o programar un calendario de control de lo dispuesto en la Ley de Alcoholes.","",""
"1011","1010","","Oficina Municipal de Información Laboral","images/placeholder.jpg","**Artículo 63°del Reglamento de Organización Interna Inciso 8:**
* a)Administrar y ejecutar los programas sociales referentes a las materias de colocación municipal.
* b)Orientar a quienes los soliciten fuentes de trabajo. Colaborar en la implementación de los programas de Absorción de Mano de Obra, en coordinación con la Secretaría Comunal de Planificación.
* c)Mantener un contacto permanente con los sectores productivos y de servicios a fin de analizar las necesidades en materia laboral.","",""
"1211","1210","Domingo Becerra Salinas","Oficina de Movilización","images/DomingoBecerraSalinas.jpg","**Artículo 70°del Reglamento de Organización Interna Inciso 1:**
* a)Coordinar el sistema de movilización interno y externo cuando así lo requieran las diferentes unidades.
* b)Deberá velar por el buen mantenimiento, cuidado y aseo de los vehículos municipales.
* c)Coordinar en conjunto con el Director de Administración y Finanzas el presupuesto para las respectivas reparaciones, y gastos en combustible. 
","",""
"1212","1210","Ismael Cruz Quinteros ","Oficina de Servicios Menores","images/IsmaelCruzQuinteros.jpg","**Artículo 70°del Reglamento de Organización Interna Inciso 2:**
* a)Dirigir, coordinar y controlar la mantención, seguridad, aseo y ornato de las dependencias municipales, y operación de teléfonos.
* b)Dirigir, coordinar y supervisar la acción de los auxiliares y rondines de la municipalidad.
* c)Mantener atención permanente para el buen funcionamiento de las oficinas municipales en su infraestructura y gestión administrativa.
","",""
